sell_id,price
1098296478,397000
1094610870,3768000
1025292585,1623000
1101265571,716000
1093833760,228000
1089440770,1209000
1100710268,947000
1100296234,596000
1100898894,176000
1100566544,411000
1089510442,1275000
1101265086,1592000
1101258029,395000
1100676658,502000
1100573086,642000
1099244646,883000
1101210825,1255000
1101180771,387000
1095810120,380000
1101227383,782000
1100791374,921000
1099565726,598000
1100628250,907000
1095535144,1056000
1101264216,1677000
1101222693,1741000
1100173462,627000
1097098610,1119000
1101240893,1018000
1098918596,2517000
1099753382,1473000
1101166274,3741000
1101304362,440000
1100356412,526000
1100226206,2563000
1100296326,1103000
1101218956,481000
1100277700,245000
1100458462,972000
1101141978,2560000
1098918378,418000
1101278242,2689000
1100991918,1067000
1092006628,514000
1101121731,1511000
1099053348,1346000
1101042412,1002000
1100968570,230000
1101159111,590000
1101264837,3136000
1071465932,662000
1050515262,1443000
1101100442,2112000
1100328360,110000
1101096806,848000
1101094478,1004000
1101266459,1817000
1091858302,2719000
1100881534,756000
1101282674,548000
1096891202,662000
1101302011,426000
1097710768,152000
1101277755,1582000
1100529928,213000
1101226493,142000
1101243354,593000
1100665482,1104000
1100903348,801000
1101152897,376000
1093989802,3880000
1092133452,913000
1079193652,206000
1071581392,1746000
1097068974,516000
1100881664,955000
1101261294,181000
1100614912,553000
1101237553,1913000
1101243621,335000
1101258491,1124000
1100993608,696000
1101114317,982000
1101034672,380000
1101065070,959000
1101153859,1578000
1101123489,1627000
1101098454,383000
1087229730,1056000
1098500062,651000
1101257009,982000
1084467093,1581000
1097294820,1392000
1101283457,463000
1101244357,1025000
1100202608,547000
1090650524,492000
1101231290,823000
1100547438,310000
1100489950,1459000
1101056284,3087000
1101027472,699000
1094720586,412000
1100274638,935000
1101294431,1312000
1095395226,627000
1100782174,2801000
1100599336,174000
1101233671,1418000
1090519356,1887000
1101228628,3875000
1100652738,426000
1101256096,668000
1070101049,676000
1101168585,412000
1100969648,336000
1097076200,554000
1089032358,313000
1100724700,1224000
1079530188,1731000
1099023216,1620000
1101144515,1755000
1087282338,1150000
1094158324,688000
1100405380,3376000
1101298409,1824000
1101082216,1237000
1101092545,1003000
1098592172,711000
1100266250,353000
1100428632,409000
1078225263,953000
1101220060,1375000
1100861062,1499000
1095493764,262000
1101299779,266000
1101107326,2905000
1101274783,1620000
1099684984,307000
1101166227,2066000
1094978892,1506000
1089216630,1432000
1098528178,509000
1099697928,546000
1100688654,1387000
1097838960,1630000
1101206407,471000
1099471014,291000
1101135508,1399000
1101139342,4046000
1101131158,381000
1096648946,400000
1100263442,376000
1101141122,2795000
1097006110,760000
1096352966,1427000
1101295900,1717000
1101284371,1441000
1101122764,1436000
1100703814,724000
1100558312,1987000
1100587204,4462000
1096725566,461000
1101278315,283000
1091685602,1330000
1101112508,1063000
1099301804,784000
1089649797,1502000
1100840772,1703000
1101052394,796000
1096789078,578000
1099768238,270000
1099681786,661000
1100933500,371000
1101110284,264000
1100765348,1079000
1101272737,419000
1101068200,2942000
1100789340,1002000
1100396612,1465000
1099582088,800000
1101222146,1347000
1099724880,928000
1101189574,1755000
1090879148,576000
1098662648,531000
1088304296,1423000
1097893812,345000
1029674059,935000
1101196750,638000
1089760072,697000
1101255057,1804000
1101201189,4288000
1101076486,639000
1101077624,3946000
1100494994,2481000
1100363164,1520000
1101130654,1340000
1100064298,560000
1098076190,641000
1099900922,683000
1101076101,307000
1091116786,2296000
1101037422,832000
1100792156,2655000
1101023662,1712000
1099718502,2725000
1101288337,1000000
1101285875,1497000
1101147830,1593000
1100790330,1006000
1100756008,1696000
1095477346,307000
1100784194,1462000
1098323076,645000
1101142065,574000
1101287033,1714000
1097137856,661000
1100666848,436000
1098839804,361000
1100405574,4053000
1100632078,639000
1100993228,531000
1101278580,285000
1101236717,1445000
1100135700,2200000
1093591708,839000
1100471138,497000
1101121567,1596000
1101301942,1701000
1101141217,413000
1101132311,401000
1101287054,692000
1100571218,1694000
1084397965,442000
1101092003,488000
1090698138,1663000
1100378574,176000
1098433758,728000
1093099922,3295000
1101085532,2296000
1097716780,375000
1078749819,235000
1100091082,665000
1100150320,756000
1100452234,824000
1091361698,369000
1100747288,339000
1095935110,657000
1100056382,1784000
1089292202,638000
1093629718,4002000
1087958749,447000
1100643318,877000
1101130284,1487000
1063133062,651000
1079315938,849000
1094801782,489000
1098368358,802000
1090788834,1063000
1101130273,1517000
1100581334,357000
1101017761,998000
1100819450,2548000
1093263664,2262000
1083340106,1106000
1097099538,3182000
1100811476,2086000
1101295565,871000
1100917982,530000
1100425648,1093000
1101226328,1159000
1101300908,397000
1101040256,701000
1101180887,4314000
1099483756,185000
1100428280,1553000
1100724946,604000
1101129965,2244000
1100433124,1128000
1101139338,1759000
1092292718,968000
1097274346,538000
1100970400,539000
1092724888,4339000
1101297687,272000
1101270933,2872000
1101222802,2150000
1099843060,461000
1101252318,257000
1082781026,987000
1087106399,836000
1101212585,649000
1101249803,594000
1100786282,474000
1101057582,3882000
1079566402,119000
1100036452,321000
1092547592,786000
1097818656,1430000
1101255124,462000
1100764422,1351000
1100837560,1504000
1096569500,774000
1095300152,1181000
1097435218,683000
1101127481,1011000
1095610026,1102000
1089499808,3863000
1096435782,740000
1100976604,1741000
1101300072,363000
1099787750,363000
1093312176,762000
1101179960,1007000
1101206873,870000
1101204217,1346000
1101130534,3441000
1100644134,1113000
1099170566,1268000
1101111537,703000
1077449643,1977000
1101022826,4507000
1100199676,590000
1101196853,478000
1100625596,3839000
1101290752,698000
1100920204,1410000
1083442460,112000
1101274221,758000
1093965724,843000
1099851058,1045000
1101185807,1453000
1100995246,263000
1100887198,1780000
1101200383,750000
1100050858,348000
1101149039,143000
1099654432,3920000
1100478280,1571000
1091943384,754000
1101207705,305000
1101166940,1814000
1101254769,587000
1021607713,116000
1101130208,196000
1101112252,628000
1100877658,1205000
1096629214,976000
1100923058,1099000
1097430468,449000
1096981170,964000
1093532836,692000
1096179322,748000
1085638108,761000
1092116040,733000
1100708202,4852000
1101111538,2740000
1099578748,142000
1100596262,3755000
1101243705,1947000
1101255481,857000
1100525938,1164000
1099166020,1458000
1101146887,188000
1099188224,319000
1099243744,1298000
1101058794,847000
1101117963,1645000
1098564842,1050000
1100961770,1795000
1099970852,614000
1100202686,558000
1087081391,293000
1100407888,175000
1100519078,1732000
1100505676,839000
1101269536,699000
1090085084,987000
1097527841,1603000
1101140206,1827000
1100174980,681000
1100330706,1686000
1101054350,507000
1096124672,1492000
1099297794,280000
1101070478,242000
1101142511,567000
1101224754,805000
1098693136,3142000
1100709450,712000
1099878432,426000
1100599348,1704000
1101146070,637000
1100608424,991000
1101027584,1594000
1101090287,849000
1101266565,929000
1073938574,1172000
1101198656,649000
1090252588,923000
1085512260,4457000
1100159056,4156000
1101016503,1461000
1100680088,1591000
1101263666,3887000
1098285916,406000
1097458414,1891000
1101205573,1685000
1100859446,2276000
1101260115,408000
1100989580,648000
1100504808,85000
1100789854,1760000
1100114072,3840000
1100707200,1950000
1096803976,904000
1101304105,2515000
1095345674,894000
1098961948,1847000
1080696212,1009000
1099880930,1012000
1090137958,3997000
1100777778,1962000
1093173812,1114000
1100791260,815000
1096709536,2299000
1101183592,2037000
1100880682,1312000
1101243808,810000
1096840230,609000
1099050652,1834000
1095305806,550000
1099219362,1096000
1100880410,711000
1101014481,325000
1095092560,473000
1101052246,658000
1100968114,149000
1100523286,1951000
1101037414,1251000
1100703070,1299000
1100423162,813000
1100226790,255000
1101232306,107000
1097433150,430000
1073884936,586000
1100938460,2960000
1101036078,2242000
1098921600,304000
1101174200,191000
1100881552,425000
1101301888,1190000
1101199462,1645000
1101124338,565000
1078074477,2936000
1100761656,1752000
1101165200,218000
1093720830,1760000
1099700786,1330000
1100070594,727000
1100481720,233000
1101109886,1154000
1071363090,1065000
1095157414,1001000
1099456980,383000
1095106698,654000
1097395492,1729000
1101115485,761000
1101232126,1285000
1100825410,1699000
1094696190,2136000
1098475094,2271000
1100020418,512000
1076773950,1498000
1100778982,1769000
1101141031,651000
1101082352,1554000
1099343396,2904000
1101112575,1882000
1100899648,975000
1101264713,668000
1100892330,693000
1094595208,135000
1101099700,1104000
1100710450,961000
1094954590,1934000
1088169538,1439000
1098641822,425000
1097169430,1875000
1101212412,1486000
1099940908,420000
1100386914,553000
1099627924,1707000
1101139797,399000
1100158518,1036000
1100838764,1972000
1101135154,1177000
1100139268,394000
1100033220,294000
1101190420,301000
1101243295,724000
1101254866,504000
1101288848,2710000
1101109887,434000
1097151164,800000
1100386020,2554000
1098970784,712000
1094987022,320000
1090101854,881000
1101209286,1328000
1089369258,427000
1101216314,233000
1099975496,192000
1098681658,308000
1101099166,670000
1099489286,1420000
1100928558,3875000
1101285992,673000
1101173058,909000
1101228613,134000
1099656624,1627000
1096073462,494000
1090710452,1028000
1100773318,305000
1101274406,1739000
1096029794,468000
1101064832,217000
1077353115,1660000
1094516402,1702000
1092675854,508000
1099855870,470000
1096740282,1498000
1100811484,2431000
1101082336,1170000
1098082964,176000
1090901860,596000
1089307548,1250000
1101140483,1200000
1101224005,941000
1098613000,336000
1101183314,3096000
1101285123,259000
1095214338,306000
1100715042,1734000
1101002804,1119000
1100086706,322000
1078654883,1266000
1097508703,693000
1101293469,1099000
1099055326,418000
1100706544,1641000
1101229509,499000
1101217094,779000
1094885268,1024000
1100896908,2530000
1098924940,195000
1101295161,1399000
1096603250,328000
1100197808,1027000
1101137915,1651000
1099498940,2614000
1101109440,513000
1101020538,4092000
1101218853,2706000
1101300230,276000
1101082222,1524000
1100851816,565000
1100674722,1896000
1100342596,611000
1099894824,641000
1101276360,644000
1100378936,1600000
1100819534,152000
1100792796,639000
1093000824,592000
1099615264,392000
1100861434,1454000
1097588344,637000
1100241116,1482000
1099044114,380000
1101079502,1398000
1100878636,705000
1097284888,210000
1096758330,1308000
1099873386,1118000
1101082246,1270000
1100617340,394000
1093186792,1448000
1100892836,1851000
1101082289,1690000
1101293169,1672000
1101275071,251000
1101232018,1444000
1101127327,640000
1101293596,436000
1097147366,1879000
1098502942,1332000
1093231930,731000
1085981120,924000
1083941867,915000
1101049958,1916000
1100790608,1016000
1101111448,345000
1089234752,570000
1101211637,587000
1101145856,2438000
1097390810,3896000
1097093486,126000
1101140357,729000
1097348778,635000
1100175292,612000
1093751626,479000
1100784298,1224000
1101255977,4104000
1095033180,859000
1101280690,394000
1100684140,270000
1100894596,395000
1100615470,398000
1095585074,2698000
1101214968,1100000
1084269645,1245000
1096354756,1263000
1101121565,1595000
1101073807,385000
1094268688,474000
1099439196,765000
1099245922,677000
1100919514,628000
1101264608,2299000
1099228516,202000
1100373426,519000
1100325800,338000
1100505472,1883000
1100708300,1757000
1087491940,474000
1101086100,328000
1096183074,373000
1101177766,153000
1100621760,774000
1098434080,495000
1089328712,450000
1101118807,1684000
1101240839,164000
1093990248,2728000
1099832270,2146000
1101219763,343000
1097912876,1001000
1100972174,1717000
1100835502,3957000
1095934762,1458000
1101227157,175000
1100785474,1134000
1090058648,360000
1101213739,1013000
1091280314,4389000
1100681362,1372000
1095779206,973000
1096013844,4026000
1095150850,1587000
1101122739,686000
1101293204,481000
1101237140,318000
1100800008,395000
1095840622,442000
1096685490,991000
1100938868,1461000
1100714960,1309000
1101121000,981000
1101063094,335000
1098723738,2139000
1101250032,312000
1096326682,1572000
1100755238,220000
1090103064,502000
1100199996,333000
1100709354,981000
1100209796,3889000
1100859806,1127000
1100566390,1374000
1101188313,995000
1099199998,818000
1049905800,312000
1095047818,533000
1100608188,862000
1100650256,143000
1101136218,1423000
1101060884,462000
1101098012,1985000
1101270237,252000
1101034926,2597000
1099897932,336000
1101299850,323000
1101236534,960000
1101026768,307000
1099961092,2700000
1101074340,661000
1088031664,1444000
1076037493,179000
1101065170,1101000
1101225449,630000
1100980338,4017000
1101133815,413000
1101182846,2564000
1100587916,1403000
1101143971,165000
1086456032,149000
1101271480,1067000
1099782320,1738000
1092591212,427000
1100989530,4074000
1101086924,395000
1100105504,966000
1098111774,199000
1092108936,672000
1101037556,2383000
1100903212,1684000
1101211660,1743000
1101272928,995000
1098411322,1456000
1100883698,453000
1100346728,388000
1101138130,2816000
1101099553,1674000
1099251938,347000
1095481904,602000
1095599678,411000
1099154412,898000
1100725188,443000
1097766622,1442000
1098394996,455000
1095814918,764000
1101294361,346000
1089693913,3411000
1092933668,646000
1097148964,558000
1100891136,211000
1099769476,1242000
1099760246,2558000
1099079636,145000
1101173745,152000
1101179633,1952000
1100186894,501000
1100734982,1536000
1100461792,137000
1088313932,426000
1101134134,469000
1099334604,1841000
1101033374,103000
1100949788,1476000
1099768416,1053000
1092006472,311000
1099874692,326000
1100772050,556000
1101017763,1979000
1100513000,347000
1100854322,1171000
1100699914,319000
1100675620,473000
1098610994,195000
1094388518,2240000
1100697966,542000
1099789806,795000
1101228576,555000
1098778848,836000
1098119884,554000
1100019820,407000
1090574666,1002000
1100188384,624000
1100802240,765000
1100974492,388000
1101192302,206000
1100597288,382000
1101285209,219000
1101215577,1009000
1097483132,222000
1101296138,247000
1101187430,1427000
1098450466,411000
1073725372,2528000
1101048368,450000
1090029054,648000
1101215433,1520000
1096836166,757000
1094379434,1154000
1097686698,413000
1071212007,1044000
1100978180,985000
1093428688,3281000
